,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
481,2019-01-07,23300.0,93.0,76193.0,118.39000000000003
482,2019-01-07,23400.0,67.0,70212.0,92.05
483,2019-01-07,23500.0,81.0,78892.0,99.31000000000002
484,2019-01-07,23600.0,63.0,70516.0,86.155
485,2019-01-07,23700.0,65.0,67916.0,96.985
486,2019-01-07,23800.0,68.0,65883.0,102.23
487,2019-01-07,23900.0,47.0,61199.0,77.54500000000002
488,2019-01-07,2400.0,104.0,66708.0,196.73
489,2019-01-07,24000.0,66.0,74359.0,92.045
490,2019-01-07,24100.0,46.0,58966.0,79.13
491,2019-01-07,24200.0,73.0,76932.0,95.20499999999998
492,2019-01-07,24300.0,79.0,73203.0,107.18499999999999
493,2019-01-07,24400.0,63.0,68173.0,91.09499999999998
494,2019-01-07,24500.0,79.0,66457.0,119.755
495,2019-01-07,24600.0,44.0,47278.0,97.02
496,2019-01-07,24700.0,54.0,65065.0,81.44500000000002
497,2019-01-07,24800.0,60.0,73378.0,83.9
498,2019-01-07,24900.0,82.0,69002.0,113.15
499,2019-01-07,2500.0,91.0,74440.0,159.29500000000002
500,2019-01-07,25000.0,47.0,58918.0,78.705
501,2019-01-07,25100.0,50.0,57106.0,82.52000000000001
502,2019-01-07,25200.0,75.0,68466.0,105.21
503,2019-01-07,25300.0,69.0,74034.0,91.56500000000001
504,2019-01-07,25400.0,63.0,63798.0,95.63000000000001
505,2019-01-07,25500.0,60.0,67648.0,84.92000000000002
506,2019-01-07,25600.0,51.0,59266.0,83.69000000000001
507,2019-01-07,25700.0,56.0,62380.0,89.45500000000001
508,2019-01-07,25800.0,45.0,49067.0,90.61000000000001
509,2019-01-07,25900.0,62.0,69278.0,89.705
510,2019-01-07,2600.0,78.0,68499.0,143.745
511,2019-01-07,26000.0,64.0,73029.0,88.12
512,2019-01-07,26100.0,57.0,66494.0,81.335
513,2019-01-07,26200.0,68.0,58195.0,118.10999999999999
514,2019-01-07,26300.0,48.0,61318.0,76.52000000000001
515,2019-01-07,26400.0,63.0,76670.0,81.22500000000001
516,2019-01-07,26500.0,50.0,51261.0,91.92500000000003
517,2019-01-07,26600.0,69.0,65227.0,105.83500000000001
518,2019-01-07,26700.0,63.0,75491.0,81.245
519,2019-01-07,26800.0,56.0,60112.0,86.765
520,2019-01-07,26900.0,67.0,78981.0,82.89500000000002
521,2019-01-07,2700.0,87.0,62606.0,169.19
522,2019-01-07,27000.0,52.0,51796.0,96.12500000000001
523,2019-01-07,27100.0,94.0,82206.0,115.09499999999998
524,2019-01-07,27200.0,56.0,56371.0,94.17000000000002
525,2019-01-07,27300.0,48.0,66147.0,68.50500000000001
526,2019-01-07,27400.0,74.0,59359.0,122.16000000000001
527,2019-01-07,27500.0,55.0,56816.0,95.17000000000002
528,2019-01-07,27600.0,60.0,60193.0,101.16
529,2019-01-07,27700.0,60.0,60090.0,97.74499999999999
530,2019-01-07,27800.0,74.0,81385.0,87.625
531,2019-01-07,27900.0,37.0,65617.0,52.6
532,2019-01-07,2800.0,106.0,80526.0,155.565
533,2019-01-07,28000.0,63.0,63374.0,93.45500000000001
534,2019-01-07,28100.0,37.0,57336.0,62.365
535,2019-01-07,28200.0,64.0,66921.0,91.625
536,2019-01-07,28300.0,53.0,58017.0,87.63000000000001
537,2019-01-07,28400.0,72.0,71978.0,99.02499999999999
538,2019-01-07,28500.0,57.0,64411.0,88.8
539,2019-01-07,28600.0,62.0,71973.0,85.39000000000001
540,2019-01-07,28700.0,40.0,50197.0,75.72000000000001
541,2019-01-07,28800.0,69.0,71866.0,98.565
542,2019-01-07,28900.0,47.0,51409.0,89.835
543,2019-01-07,2900.0,125.0,91418.0,159.29
544,2019-01-07,29000.0,52.0,72347.0,76.345
545,2019-01-07,29100.0,66.0,64086.0,93.645
546,2019-01-07,29200.0,50.0,60772.0,83.62500000000001
547,2019-01-07,29300.0,51.0,68296.0,72.275
548,2019-01-07,29400.0,70.0,68711.0,99.37999999999998
549,2019-01-07,29500.0,70.0,68414.0,98.80499999999999
550,2019-01-07,29600.0,63.0,63184.0,97.08
551,2019-01-07,29700.0,40.0,52456.0,74.13
552,2019-01-07,29800.0,61.0,63238.0,90.24999999999999
553,2019-01-07,29900.0,48.0,50739.0,91.69
554,2019-01-07,300.0,110.0,77706.0,192.265
555,2019-01-07,3000.0,92.0,78606.0,144.39500000000004
556,2019-01-07,30000.0,57.0,52098.0,109.01
557,2019-01-07,30100.0,21.0,40347.0,48.325
558,2019-01-07,30200.0,49.0,59698.0,81.105
559,2019-01-07,30300.0,44.0,63874.0,69.97500000000001
560,2019-01-07,30400.0,56.0,64284.0,83.41999999999999
561,2019-01-07,30500.0,51.0,51102.0,89.155
562,2019-01-07,30600.0,59.0,64956.0,85.49999999999999
563,2019-01-07,30700.0,54.0,69391.0,70.52000000000001
564,2019-01-07,30800.0,49.0,58113.0,76.60499999999999
565,2019-01-07,30900.0,57.0,47814.0,112.41
566,2019-01-07,3100.0,86.0,61369.0,164.935
567,2019-01-07,31000.0,55.0,60037.0,84.48
568,2019-01-07,31100.0,57.0,68088.0,85.00500000000001
569,2019-01-07,31200.0,52.0,70006.0,71.13000000000001
570,2019-01-07,31300.0,68.0,71098.0,97.5
571,2019-01-07,31400.0,46.0,55666.0,82.005
572,2019-01-07,31500.0,39.0,54457.0,68.215
573,2019-01-07,31600.0,66.0,67017.0,96.74
574,2019-01-07,31700.0,56.0,65531.0,78.82499999999999
575,2019-01-07,31800.0,49.0,53786.0,90.055
576,2019-01-07,31900.0,40.0,57732.0,68.035
577,2019-01-07,3200.0,94.0,67956.0,156.66500000000002
578,2019-01-07,32000.0,40.0,48754.0,81.81
579,2019-01-07,32100.0,40.0,56649.0,69.28
580,2019-01-07,32200.0,48.0,53759.0,79.265
581,2019-01-07,32300.0,44.0,57070.0,71.00999999999999
582,2019-01-07,32400.0,53.0,57016.0,80.41
583,2019-01-07,32500.0,25.0,42475.0,54.349999999999994
584,2019-01-07,32600.0,32.0,50241.0,61.09000000000001
585,2019-01-07,32700.0,36.0,47355.0,72.74
586,2019-01-07,32800.0,29.0,42758.0,64.555
587,2019-01-07,3300.0,93.0,74038.0,159.76000000000002
588,2019-01-07,3400.0,69.0,58370.0,139.70999999999998
589,2019-01-07,3500.0,85.0,67768.0,152.11
590,2019-01-07,3600.0,80.0,58303.0,163.29
591,2019-01-07,3700.0,98.0,68438.0,179.2
592,2019-01-07,3800.0,79.0,62961.0,134.08500000000004
593,2019-01-07,3900.0,90.0,66614.0,154.55499999999998
594,2019-01-07,400.0,100.0,65520.0,202.40500000000003
595,2019-01-07,4000.0,84.0,61364.0,159.535
596,2019-01-07,4100.0,109.0,71213.0,174.195
597,2019-01-07,4200.0,97.0,70086.0,166.06
598,2019-01-07,4300.0,60.0,58925.0,128.74
599,2019-01-07,4400.0,80.0,63685.0,145.10000000000002
600,2019-01-07,4500.0,101.0,67911.0,177.73999999999998
601,2019-01-07,4600.0,64.0,56406.0,128.925
602,2019-01-07,4700.0,86.0,69746.0,154.31
603,2019-01-07,4800.0,65.0,50299.0,155.705
604,2019-01-07,4900.0,87.0,72081.0,145.545
605,2019-01-07,500.0,75.0,53265.0,178.94000000000003
606,2019-01-07,5000.0,94.0,71137.0,158.565
607,2019-01-07,5100.0,91.0,61710.0,169.20000000000002
608,2019-01-07,5200.0,92.0,74624.0,135.95000000000002
609,2019-01-07,5300.0,76.0,66869.0,135.485
610,2019-01-07,5400.0,99.0,78062.0,136.49000000000004
611,2019-01-07,5500.0,86.0,61867.0,161.855
612,2019-01-07,5600.0,70.0,61874.0,127.67
613,2019-01-07,5700.0,87.0,58496.0,170.07500000000002
614,2019-01-07,5800.0,70.0,68163.0,114.31500000000001
615,2019-01-07,5900.0,113.0,72548.0,186.81000000000003
616,2019-01-07,600.0,93.0,73171.0,152.335
617,2019-01-07,6000.0,101.0,73417.0,151.955
618,2019-01-07,6100.0,77.0,58364.0,164.22499999999997
619,2019-01-07,6200.0,77.0,64665.0,138.10000000000002
620,2019-01-07,6300.0,79.0,63523.0,140.00000000000003
621,2019-01-07,6400.0,82.0,58900.0,156.73
622,2019-01-07,6500.0,91.0,66320.0,157.29999999999998
623,2019-01-07,6600.0,105.0,74567.0,155.765
624,2019-01-07,6700.0,85.0,64631.0,139.03000000000003
625,2019-01-07,6800.0,65.0,57257.0,123.195
626,2019-01-07,6900.0,93.0,68808.0,161.23000000000002
627,2019-01-07,700.0,107.0,71055.0,187.245
628,2019-01-07,7000.0,65.0,62759.0,106.87
629,2019-01-07,7100.0,83.0,68119.0,145.64
630,2019-01-07,7200.0,87.0,64219.0,148.85999999999999
631,2019-01-07,7300.0,62.0,61692.0,109.685
632,2019-01-07,7400.0,97.0,75850.0,141.85500000000002
633,2019-01-07,7500.0,70.0,58600.0,137.78500000000003
634,2019-01-07,7600.0,63.0,60128.0,117.49999999999999
635,2019-01-07,7700.0,70.0,46134.0,174.39500000000004
636,2019-01-07,7800.0,83.0,66456.0,139.30500000000004
637,2019-01-07,7900.0,66.0,73308.0,111.915
638,2019-01-07,800.0,66.0,68141.0,122.235
639,2019-01-07,8000.0,64.0,51284.0,139.72000000000003
640,2019-01-07,8100.0,71.0,63478.0,121.60000000000001
641,2019-01-07,8200.0,82.0,60931.0,148.49
642,2019-01-07,8300.0,96.0,68488.0,153.79
643,2019-01-07,8400.0,61.0,65605.0,105.655
644,2019-01-07,8500.0,81.0,65872.0,146.97
645,2019-01-07,8600.0,67.0,64980.0,109.15
646,2019-01-07,8700.0,83.0,69846.0,132.05
647,2019-01-07,8800.0,86.0,69711.0,137.5
648,2019-01-07,8900.0,74.0,66804.0,125.36000000000001
649,2019-01-07,900.0,89.0,73496.0,150.365
650,2019-01-07,9000.0,77.0,63657.0,127.29500000000002
651,2019-01-07,9100.0,64.0,55721.0,121.78000000000003
652,2019-01-07,9200.0,89.0,60731.0,163.59500000000003
653,2019-01-07,9300.0,60.0,54484.0,120.93
654,2019-01-07,9400.0,76.0,68713.0,124.18000000000002
655,2019-01-07,9500.0,61.0,67046.0,109.435
656,2019-01-07,9600.0,89.0,76491.0,127.79500000000002
657,2019-01-07,9700.0,90.0,69898.0,142.64999999999998
658,2019-01-07,9800.0,59.0,53622.0,128.025
659,2019-01-07,9900.0,68.0,62347.0,119.02500000000002
660,2019-01-14,-1.0,292.0,279444.0,135.00999999999996
661,2019-01-14,0.0,250.0,203874.0,112.96
662,2019-01-14,100.0,100.0,57158.0,227.53000000000003
663,2019-01-14,1000.0,108.0,67852.0,199.205
664,2019-01-14,10000.0,99.0,67100.0,159.275
665,2019-01-14,10100.0,73.0,67423.0,117.73
666,2019-01-14,10200.0,60.0,56978.0,112.51
667,2019-01-14,10300.0,70.0,58684.0,127.38499999999999
668,2019-01-14,10400.0,55.0,58682.0,102.105
669,2019-01-14,10500.0,80.0,74228.0,125.16
670,2019-01-14,10600.0,56.0,50336.0,119.36499999999998
671,2019-01-14,10700.0,70.0,57312.0,126.095
672,2019-01-14,10800.0,84.0,82451.0,110.34
673,2019-01-14,10900.0,80.0,71984.0,118.08500000000001
674,2019-01-14,1100.0,118.0,72908.0,200.00999999999996
675,2019-01-14,11000.0,71.0,63207.0,128.74
676,2019-01-14,11100.0,65.0,64379.0,106.97
677,2019-01-14,11200.0,78.0,69769.0,120.63499999999999
678,2019-01-14,11300.0,65.0,65988.0,107.32000000000001
679,2019-01-14,11400.0,67.0,55698.0,122.57000000000002
680,2019-01-14,11500.0,87.0,76045.0,121.49000000000001
681,2019-01-14,11600.0,69.0,64840.0,115.26999999999997
682,2019-01-14,11700.0,78.0,64692.0,123.45000000000003
683,2019-01-14,11800.0,73.0,75501.0,99.84000000000002
684,2019-01-14,11900.0,68.0,63645.0,115.25499999999997
685,2019-01-14,1200.0,109.0,77298.0,169.84500000000003
686,2019-01-14,12000.0,95.0,85221.0,112.82000000000002
687,2019-01-14,12100.0,65.0,69064.0,102.28999999999999
688,2019-01-14,12200.0,89.0,61922.0,148.92499999999998
689,2019-01-14,12300.0,75.0,70746.0,111.5
690,2019-01-14,12400.0,86.0,73290.0,126.58999999999999
691,2019-01-14,12500.0,68.0,57777.0,120.43500000000002
692,2019-01-14,12600.0,71.0,65259.0,114.745
693,2019-01-14,12700.0,72.0,58546.0,131.215
694,2019-01-14,12800.0,94.0,82816.0,119.77499999999999
695,2019-01-14,12900.0,68.0,64441.0,111.49500000000002
696,2019-01-14,1300.0,81.0,67399.0,156.095
697,2019-01-14,13000.0,68.0,62655.0,118.83000000000001
698,2019-01-14,13100.0,46.0,55190.0,85.37
699,2019-01-14,13200.0,87.0,67874.0,129.17999999999998
700,2019-01-14,13300.0,72.0,61455.0,116.795
701,2019-01-14,13400.0,85.0,73362.0,127.41999999999999
702,2019-01-14,13500.0,71.0,68318.0,114.24000000000001
703,2019-01-14,13600.0,73.0,56760.0,128.305
704,2019-01-14,13700.0,94.0,66662.0,152.07500000000002
705,2019-01-14,13800.0,66.0,63401.0,107.065
706,2019-01-14,13900.0,67.0,73142.0,94.22
707,2019-01-14,1400.0,109.0,69395.0,192.95499999999998
708,2019-01-14,14000.0,89.0,76701.0,119.21499999999999
709,2019-01-14,14100.0,66.0,71052.0,97.56
710,2019-01-14,14200.0,98.0,74933.0,138.93
711,2019-01-14,14300.0,78.0,75256.0,104.15000000000002
712,2019-01-14,14400.0,77.0,67716.0,119.52000000000001
713,2019-01-14,14500.0,61.0,59703.0,105.59500000000001
714,2019-01-14,14600.0,59.0,57680.0,100.57000000000001
715,2019-01-14,14700.0,72.0,63541.0,119.11000000000001
716,2019-01-14,14800.0,67.0,56771.0,124.75
717,2019-01-14,14900.0,73.0,66132.0,112.81499999999997
718,2019-01-14,1500.0,95.0,80037.0,151.805
719,2019-01-14,15000.0,72.0,65655.0,110.735
720,2019-01-14,15100.0,68.0,55785.0,122.63000000000001
721,2019-01-14,15200.0,81.0,72130.0,112.52999999999999
722,2019-01-14,15300.0,68.0,68246.0,102.95500000000001
723,2019-01-14,15400.0,62.0,70095.0,88.41000000000003
724,2019-01-14,15500.0,87.0,80297.0,109.285
725,2019-01-14,15600.0,64.0,58947.0,106.175
726,2019-01-14,15700.0,74.0,70242.0,109.84500000000001
727,2019-01-14,15800.0,82.0,73442.0,122.43000000000002
728,2019-01-14,15900.0,67.0,60253.0,115.02499999999999
729,2019-01-14,1600.0,88.0,65500.0,175.87499999999997
730,2019-01-14,16000.0,79.0,66307.0,119.21500000000002
731,2019-01-14,16100.0,61.0,66432.0,96.72
732,2019-01-14,16200.0,64.0,65645.0,94.27499999999999
733,2019-01-14,16300.0,88.0,75966.0,117.55499999999999
734,2019-01-14,16400.0,70.0,70123.0,101.44
735,2019-01-14,16500.0,75.0,70954.0,106.41500000000002
736,2019-01-14,16600.0,60.0,58481.0,103.81499999999998
737,2019-01-14,16700.0,74.0,65613.0,116.61999999999999
738,2019-01-14,16800.0,70.0,73121.0,94.275
739,2019-01-14,16900.0,61.0,73936.0,84.455
740,2019-01-14,1700.0,114.0,80565.0,169.3
741,2019-01-14,17000.0,71.0,61749.0,116.71999999999998
742,2019-01-14,17100.0,94.0,73512.0,128.42
743,2019-01-14,17200.0,57.0,57219.0,101.045
744,2019-01-14,17300.0,80.0,79833.0,100.51
745,2019-01-14,17400.0,91.0,80542.0,111.85500000000003
746,2019-01-14,17500.0,71.0,71205.0,99.89999999999999
747,2019-01-14,17600.0,71.0,63999.0,106.425
748,2019-01-14,17700.0,76.0,67209.0,118.38000000000001
749,2019-01-14,17800.0,72.0,64816.0,114.68000000000002
750,2019-01-14,17900.0,78.0,69597.0,109.77499999999998
751,2019-01-14,1800.0,91.0,65696.0,171.4
752,2019-01-14,18000.0,84.0,72263.0,115.875
753,2019-01-14,18100.0,81.0,74905.0,108.265
754,2019-01-14,18200.0,69.0,66670.0,104.16
755,2019-01-14,18300.0,68.0,69693.0,92.77
756,2019-01-14,18400.0,85.0,71207.0,119.84
757,2019-01-14,18500.0,91.0,84020.0,108.07999999999997
758,2019-01-14,18600.0,74.0,84213.0,87.8
759,2019-01-14,18700.0,69.0,66195.0,104.435
760,2019-01-14,18800.0,78.0,86325.0,88.78999999999998
761,2019-01-14,18900.0,72.0,68683.0,102.61500000000001
762,2019-01-14,1900.0,100.0,76561.0,139.65500000000003
763,2019-01-14,19000.0,64.0,70336.0,91.52000000000002
764,2019-01-14,19100.0,55.0,71701.0,76.735
765,2019-01-14,19200.0,66.0,60515.0,108.45
766,2019-01-14,19300.0,53.0,57207.0,90.38
767,2019-01-14,19400.0,82.0,88990.0,94.95499999999998
768,2019-01-14,19500.0,92.0,73613.0,124.64
769,2019-01-14,19600.0,52.0,62937.0,81.98
770,2019-01-14,19700.0,68.0,66858.0,98.65
771,2019-01-14,19800.0,56.0,65202.0,83.895
772,2019-01-14,19900.0,61.0,60427.0,99.915
773,2019-01-14,200.0,92.0,64530.0,166.66
774,2019-01-14,2000.0,105.0,65439.0,186.98999999999998
775,2019-01-14,20000.0,66.0,67276.0,95.47500000000001
776,2019-01-14,20100.0,69.0,72932.0,94.20499999999998
777,2019-01-14,20200.0,70.0,65671.0,105.91
778,2019-01-14,20300.0,78.0,78229.0,100.54500000000002
779,2019-01-14,20400.0,59.0,63034.0,93.87000000000002
780,2019-01-14,20500.0,65.0,69488.0,90.015
781,2019-01-14,20600.0,63.0,63245.0,99.4
782,2019-01-14,20700.0,70.0,64529.0,107.39999999999999
783,2019-01-14,20800.0,74.0,67838.0,107.01500000000001
784,2019-01-14,20900.0,45.0,58980.0,73.075
785,2019-01-14,2100.0,106.0,69410.0,175.77
786,2019-01-14,21000.0,79.0,70425.0,113.64499999999998
787,2019-01-14,21100.0,71.0,62813.0,110.42
788,2019-01-14,21200.0,72.0,66681.0,111.155
789,2019-01-14,21300.0,66.0,68473.0,92.17
790,2019-01-14,21400.0,79.0,75997.0,101.75
791,2019-01-14,21500.0,61.0,64721.0,90.10499999999999
792,2019-01-14,21600.0,55.0,50731.0,112.265
793,2019-01-14,21700.0,90.0,71680.0,117.79
794,2019-01-14,21800.0,77.0,73367.0,106.115
795,2019-01-14,21900.0,56.0,65382.0,86.61999999999999
796,2019-01-14,2200.0,92.0,63841.0,172.635
797,2019-01-14,22000.0,53.0,67760.0,77.25
798,2019-01-14,22100.0,65.0,60230.0,105.70500000000001
799,2019-01-14,22200.0,77.0,62197.0,121.82000000000001
800,2019-01-14,22300.0,59.0,65476.0,86.56000000000002
801,2019-01-14,22400.0,70.0,64393.0,103.38000000000001
802,2019-01-14,22500.0,60.0,65201.0,89.97000000000001
803,2019-01-14,22600.0,85.0,69279.0,116.875
804,2019-01-14,22700.0,61.0,62866.0,96.615
805,2019-01-14,22800.0,61.0,62650.0,97.54500000000002
806,2019-01-14,22900.0,69.0,78739.0,84.105
807,2019-01-14,2300.0,108.0,77873.0,169.575
808,2019-01-14,23000.0,47.0,53747.0,86.21000000000001
809,2019-01-14,23100.0,67.0,70843.0,94.465
810,2019-01-14,23200.0,64.0,72096.0,90.395
811,2019-01-14,23300.0,60.0,76265.0,79.10500000000002
812,2019-01-14,23400.0,64.0,70252.0,89.935
813,2019-01-14,23500.0,66.0,78954.0,81.25
814,2019-01-14,23600.0,68.0,70564.0,93.03500000000001
815,2019-01-14,23700.0,59.0,68001.0,89.04
816,2019-01-14,23800.0,69.0,65924.0,103.95500000000001
817,2019-01-14,23900.0,50.0,61260.0,81.12500000000001
818,2019-01-14,2400.0,95.0,66775.0,174.82999999999998
819,2019-01-14,24000.0,54.0,74414.0,73.75999999999999
820,2019-01-14,24100.0,49.0,59024.0,87.74499999999999
821,2019-01-14,24200.0,69.0,76974.0,89.995
822,2019-01-14,24300.0,74.0,73265.0,99.65
823,2019-01-14,24400.0,62.0,68244.0,89.86500000000001
824,2019-01-14,24500.0,71.0,66518.0,102.54000000000002
825,2019-01-14,24600.0,44.0,47317.0,92.43499999999999
826,2019-01-14,24700.0,63.0,65109.0,93.28500000000001
827,2019-01-14,24800.0,63.0,73444.0,88.21999999999998
828,2019-01-14,24900.0,61.0,69050.0,85.92999999999999
829,2019-01-14,2500.0,115.0,74521.0,182.715
830,2019-01-14,25000.0,62.0,58963.0,108.375
831,2019-01-14,25100.0,60.0,57158.0,100.045
832,2019-01-14,25200.0,71.0,68535.0,98.91
833,2019-01-14,25300.0,68.0,74100.0,90.315
834,2019-01-14,25400.0,52.0,63870.0,80.32
835,2019-01-14,25500.0,59.0,67711.0,84.44000000000001
836,2019-01-14,25600.0,70.0,59325.0,115.26000000000002
837,2019-01-14,25700.0,67.0,62437.0,108.82
838,2019-01-14,25800.0,44.0,49094.0,89.38000000000001
839,2019-01-14,25900.0,56.0,69341.0,81.32000000000001
840,2019-01-14,2600.0,75.0,68579.0,143.645
841,2019-01-14,26000.0,65.0,73092.0,90.375
842,2019-01-14,26100.0,60.0,66547.0,83.25
843,2019-01-14,26200.0,57.0,58247.0,98.92
844,2019-01-14,26300.0,58.0,61379.0,92.245
845,2019-01-14,26400.0,72.0,76731.0,88.58000000000001
846,2019-01-14,26500.0,62.0,51326.0,114.70500000000001
847,2019-01-14,26600.0,64.0,65278.0,96.77000000000001
848,2019-01-14,26700.0,53.0,75540.0,68.665
849,2019-01-14,26800.0,55.0,60178.0,87.76
850,2019-01-14,26900.0,65.0,79051.0,84.07500000000002
851,2019-01-14,2700.0,73.0,62663.0,140.51000000000002
852,2019-01-14,27000.0,49.0,51831.0,88.87499999999999
853,2019-01-14,27100.0,75.0,82275.0,90.76999999999998
854,2019-01-14,27200.0,69.0,56418.0,118.72000000000003
855,2019-01-14,27300.0,70.0,66187.0,101.51000000000003
856,2019-01-14,27400.0,48.0,59396.0,82.685
857,2019-01-14,27500.0,52.0,56865.0,91.015
858,2019-01-14,27600.0,41.0,60241.0,64.205
859,2019-01-14,27700.0,62.0,60133.0,99.73999999999998
860,2019-01-14,27800.0,78.0,81447.0,93.055
861,2019-01-14,27900.0,46.0,65669.0,71.83000000000001
862,2019-01-14,2800.0,101.0,80600.0,147.745
863,2019-01-14,28000.0,62.0,63422.0,96.82
864,2019-01-14,28100.0,65.0,57407.0,109.69000000000001
865,2019-01-14,28200.0,72.0,66962.0,101.10000000000002
866,2019-01-14,28300.0,44.0,58055.0,73.51499999999999
867,2019-01-14,28400.0,55.0,72022.0,74.65
868,2019-01-14,28500.0,61.0,64466.0,91.085
869,2019-01-14,28600.0,65.0,72036.0,92.49
870,2019-01-14,28700.0,43.0,50228.0,75.63499999999999
871,2019-01-14,28800.0,47.0,71935.0,67.97
872,2019-01-14,28900.0,48.0,51451.0,88.905
873,2019-01-14,2900.0,140.0,91482.0,177.465
874,2019-01-14,29000.0,58.0,72403.0,85.885
875,2019-01-14,29100.0,55.0,64137.0,76.6
876,2019-01-14,29200.0,53.0,60809.0,85.52000000000001
877,2019-01-14,29300.0,57.0,68357.0,82.69999999999999
878,2019-01-14,29400.0,55.0,68759.0,79.56
879,2019-01-14,29500.0,59.0,68448.0,85.32
880,2019-01-14,29600.0,53.0,63239.0,78.415
881,2019-01-14,29700.0,39.0,52496.0,70.28500000000001
882,2019-01-14,29800.0,60.0,63279.0,90.12000000000002
883,2019-01-14,29900.0,42.0,50786.0,74.87500000000001
884,2019-01-14,300.0,114.0,77774.0,172.41
885,2019-01-14,3000.0,123.0,78711.0,187.625
886,2019-01-14,30000.0,53.0,52125.0,103.87000000000002
887,2019-01-14,30100.0,32.0,40373.0,79.26500000000001
888,2019-01-14,30200.0,43.0,59753.0,68.915
889,2019-01-14,30300.0,57.0,63925.0,96.08999999999999
890,2019-01-14,30400.0,45.0,64351.0,69.095
891,2019-01-14,30500.0,48.0,51145.0,92.11500000000001
892,2019-01-14,30600.0,43.0,65006.0,62.41
893,2019-01-14,30700.0,71.0,69448.0,95.385
894,2019-01-14,30800.0,47.0,58157.0,76.53999999999999
895,2019-01-14,30900.0,42.0,47850.0,81.74000000000001
896,2019-01-14,3100.0,75.0,61414.0,143.66500000000002
897,2019-01-14,31000.0,51.0,60072.0,81.44500000000002
898,2019-01-14,31100.0,62.0,68136.0,87.23999999999998
899,2019-01-14,31200.0,56.0,70074.0,76.09500000000001
900,2019-01-14,31300.0,56.0,71137.0,77.585
901,2019-01-14,31400.0,52.0,55720.0,93.91499999999999
902,2019-01-14,31500.0,34.0,54491.0,61.425000000000004
903,2019-01-14,31600.0,60.0,67066.0,87.895
904,2019-01-14,31700.0,57.0,65583.0,88.055
905,2019-01-14,31800.0,40.0,53822.0,72.37499999999999
906,2019-01-14,31900.0,34.0,57764.0,61.83500000000001
907,2019-01-14,3200.0,93.0,67997.0,149.41500000000002
908,2019-01-14,32000.0,42.0,48789.0,84.165
909,2019-01-14,32100.0,53.0,56687.0,88.0
910,2019-01-14,32200.0,47.0,53799.0,77.74499999999999
911,2019-01-14,32300.0,51.0,57109.0,83.135
912,2019-01-14,32400.0,59.0,57059.0,94.57499999999999
913,2019-01-14,32500.0,29.0,42500.0,65.83
914,2019-01-14,32600.0,36.0,50280.0,70.685
915,2019-01-14,32700.0,33.0,47398.0,64.60000000000001
916,2019-01-14,32800.0,27.0,42777.0,63.365
917,2019-01-14,3300.0,83.0,74112.0,139.075
918,2019-01-14,3400.0,61.0,58428.0,123.71000000000002
919,2019-01-14,3500.0,80.0,67828.0,146.88000000000002
920,2019-01-14,3600.0,86.0,58359.0,167.81999999999994
921,2019-01-14,3700.0,85.0,68534.0,154.54000000000002
922,2019-01-14,3800.0,83.0,63033.0,153.845
923,2019-01-14,3900.0,84.0,66695.0,147.585
924,2019-01-14,400.0,105.0,65586.0,204.075
925,2019-01-14,4000.0,86.0,61418.0,158.625
926,2019-01-14,4100.0,98.0,71275.0,166.26
927,2019-01-14,4200.0,89.0,70156.0,144.92499999999998
928,2019-01-14,4300.0,61.0,58974.0,128.415
